"","iso2c","country","year","EN.URB.LCTY.UR.ZS","EN.URB.MCTY","EN.URB.MCTY.TL.ZS","SP.URB.GROW","SP.URB.TOTL","SP.URB.TOTL.IN.ZS","EN.POP.DNST","EN.RUR.DNST","SP.RUR.TOTL","SP.RUR.TOTL.ZG","SP.RUR.TOTL.ZS"
"481","AF","afghanistan",1970,37.157034971114,471891,4.28383474703787,5.95933059420296,1269991,11.529,16.8728686088901,NA,9745630,2.2093923285536,88.471
"482","AF","afghanistan",1971,36.7050166183124,495303,4.37413663649741,6.0661351369767,1349415,11.917,17.3443709217903,NA,9974031,2.31658357925021,88.083
"483","AF","afghanistan",1972,36.8523994837256,528508,4.53874002877097,6.08809527751453,1434121,12.316,17.8359479827222,NA,10210256,2.34078901195238,87.684
"484","AF","afghanistan",1973,37.6376870028197,573161,4.78977218788149,6.00235812707761,1522838,12.726,18.3291241613822,NA,10443514,2.25884105394529,87.274
"485","AF","afghanistan",1974,38.5199652508839,621656,5.06498954788204,5.80494080210084,1613854,13.149,18.7997258217688,NA,10659735,2.0492443282559,86.851
"486","AF","afghanistan",1975,39.5477767154864,674254,5.37177565908926,5.48872161505873,1704910,13.583,19.2258524032718,NA,10846880,1.74039218885196,86.417
"487","AF","afghanistan",1976,40.7078774196888,731385,5.71090693154658,5.24209583630352,1796667,14.029,19.6164721379775,NA,11010143,1.49394578126285,85.971
"488","AF","afghanistan",1977,42.0048276176163,793178,6.08523866734794,4.97447307770346,1888302,14.487,19.965168642588,NA,11146158,1.22779256930429,85.513
"489","AF","afghanistan",1978,43.5722620993965,860289,6.51753989155881,4.45845162363803,1974396,14.958,20.2181126121986,NA,11225201,0.706647539095866,85.042
"490","AF","afghanistan",1979,45.5659605578628,932388,7.03310701986131,3.57404565049893,2046238,15.435,20.3062341083846,NA,11210890,-0.127571259546601,84.565
"491","AF","afghanistan",1980,47.310485706807,977824,7.41875588135168,1.00096603833357,2066823,15.681,20.1887556290782,NA,11113608,-0.871532392521573,84.319
"492","AF","afghanistan",1981,49.6500706250596,1025339,7.90925460984089,-0.0818983025741977,2065131,15.93,19.8569187881016,NA,10898657,-1.95307327712911,84.07
"493","AF","afghanistan",1982,52.5911292365814,1075233,8.51029728614379,-1.00335542184088,2044514,16.182,19.3525319364029,NA,10589980,-2.87312995974186,83.818
"494","AF","afghanistan",1983,56.0357637339318,1127555,9.21059983362098,-1.59284757568039,2012206,16.437,18.7512299727353,NA,10229722,-3.46108664186785,83.563
"495","AF","afghanistan",1984,59.7470262907126,1182500,9.97536317281505,-1.65500256902768,1979178,16.696,18.1573461385289,NA,9875027,-3.52883596580638,83.304
"496","AF","afghanistan",1985,63.4223900354154,1239961,10.7551693441664,-1.22484477258412,1955084,16.958,17.6591872683271,NA,9573893,-3.09691301547414,83.042
"497","AF","afghanistan",1986,67.0350512700221,1300299,11.5454476601383,-0.78843711344729,1939730,17.223,17.2509251600649,NA,9322709,-2.65866631073259,82.777
"498","AF","afghanistan",1987,70.2062687850637,1358525,12.2797781852783,-0.241665575610309,1935048,17.491,16.9456039579695,NA,9128059,-2.11001755313141,82.509
"499","AF","afghanistan",1988,72.5575831927618,1419444,12.888400390617,1.09228017095024,1956300,17.763,16.869382409705,NA,9057045,-0.781016825418652,82.237
"500","AF","afghanistan",1989,73.302092910599,1482916,13.222231762741,3.35365103590741,2023020,18.038,17.1787565481114,NA,9192303,1.48235955365524,81.962
"501","AF","afghanistan",1990,72.1054970830997,1549320,13.2068409410705,6.02645826677403,2148685,18.316,17.9689259565604,NA,9582508,4.1572849677782,81.684
"502","AF","afghanistan",1991,69.0139938314925,1618697,12.8345344207913,8.76263703067803,2345462,18.597,19.3181432466379,NA,10266581,6.89547039933328,81.403
"503","AF","afghanistan",1992,64.850852659437,1691283,12.2451359974561,10.6085142221528,2607958,18.882,21.1559538032656,NA,11203918,8.73694814356081,81.118
"504","AF","afghanistan",1993,60.7371326625669,1766910,11.6433091218804,10.9279652839571,2909110,19.17,23.2443785804001,NA,12266215,9.05851966203344,80.83
"505","AF","afghanistan",1994,57.5389752997992,1846031,11.1982346637413,9.78983730337331,3208314,19.462,25.2504641117544,NA,13276704,7.91621852955757,80.538
"506","AF","afghanistan",1995,55.5102921876079,1928694,10.9671670304109,7.96992620182048,3474480,19.757,26.9369742364366,NA,14111593,6.0985737673306,80.243
"507","AF","afghanistan",1996,54.5647800411027,2015181,10.9429671739928,6.10457557019318,3693190,20.055,28.2071301657323,NA,14722117,4.23542627491185,79.945
"508","AF","afghanistan",1997,54.3727584033,2105292,11.0681193735882,4.72705138158625,3871961,20.356,29.1352296051221,NA,15149265,2.86010950323045,79.644
"509","AF","afghanistan",1998,54.6036098634615,2199565,11.2816510330189,3.95687071986752,4028241,20.661,29.8637318873878,NA,15468595,2.08598235897316,79.339
"510","AF","afghanistan",1999,54.8294092819655,2298059,11.4977277060756,3.96785196066896,4191289,20.97,30.6146356033453,NA,15795782,2.09311028501588,79.03
"511","AF","afghanistan",2000,54.7810057025784,2401109,11.6584949231283,4.47490534891949,4383105,21.282,31.5463652237846,NA,16212255,2.60244953650246,78.718
"512","AF","afghanistan",2001,54.4106664538084,2508477,11.7505275255294,5.05283955577839,4610267,21.596,32.6988665257482,NA,16737515,3.18851694761522,78.404
"513","AF","afghanistan",2002,53.8623376276398,2620804,11.803931449025,5.39340656473078,4865745,21.915,34.0413749750855,NA,17337061,3.51938572759579,78.085
"514","AF","afghanistan",2003,53.268132666814,2738161,11.8452335169078,5.48986084311707,5140336,22.237,35.4417030802018,NA,17975806,3.61802781734231,77.763
"515","AF","afghanistan",2004,52.7937967501954,2860946,11.9113363505958,5.28103803596978,5419095,22.562,36.8254787421615,NA,18599587,3.41126335141031,77.438
"516","AF","afghanistan",2005,52.5174489400978,2989237,12.0238704581962,4.91140543974186,5691893,22.895,38.1166996304984,NA,19168962,3.01530323151333,77.105
"517","AF","afghanistan",2006,52.4397572104895,3123281,12.1854263863977,4.53463270580391,5955941,23.237,39.2979194455943,NA,19675341,2.60737173057174,76.763
"518","AF","afghanistan",2007,52.5074352421144,3263335,12.384928857349,4.25758725627518,6214996,23.587,40.3986983119452,NA,20134247,2.30560702452727,76.413
"519","AF","afghanistan",2008,52.6742086131439,3409670,12.6133662017926,4.06946814268712,6473130,23.946,41.4458043941554,NA,20559067,2.0879864142173,76.054
"520","AF","afghanistan",2009,52.8830322063113,3562567,12.8574525644713,3.99092404697908,6736692,24.313,42.4822332612729,NA,20971495,1.98620745151596,75.687
"521","AF","afghanistan",2010,53.0915389460424,3722320,13.1077704155517,3.99307388704619,7011136,24.689,43.5395673305429,NA,21386676,1.96039766040148,75.311
"522","AF","afghanistan",2011,53.2924914920824,3889237,13.3625592156529,4.00879896159118,7297908,25.074,44.6245649540806,NA,21807572,1.94891376371708,74.926
"523","AF","afghanistan",2012,53.4991119332708,4063639,13.6251541348372,3.99962774512156,7595713,25.468,45.6828967925742,NA,22228823,1.91325311694529,74.532
"524","AF","afghanistan",2013,53.7177139138241,4245861,13.8973105041642,3.97879876856686,7904024,25.871,46.796670036455,NA,22647650,1.86663136813157,74.129
"569","AL","albania",1970,NA,NA,NA,3.157619134267,677801,31.74,77.9371897810219,NA,1457678,2.26996120169129,68.26
"570","AL","albania",1971,NA,NA,NA,3.02918729883486,698647,31.933,79.8486496350365,NA,1489206,2.13983333018741,68.067
"571","AL","albania",1972,NA,NA,NA,3.10065873703123,720649,32.127,81.8659124087591,NA,1522477,2.20955217382869,67.873
"572","AL","albania",1973,NA,NA,NA,2.96457346625943,742333,32.321,83.8230656934307,NA,1554419,2.07632286168583,67.679
"573","AL","albania",1974,NA,NA,NA,2.89871134975155,764166,32.516,85.7709489051095,NA,1585958,2.00867987746856,67.484
"574","AL","albania",1975,NA,NA,NA,2.90212612132669,786668,32.712,87.7675547445255,NA,1618163,2.01029140715629,67.288
"575","AL","albania",1976,NA,NA,NA,2.80568876125005,809052,32.908,89.7272262773723,NA,1649474,1.91648939914779,67.092
"576","AL","albania",1977,NA,NA,NA,2.81002499777185,832109,33.105,91.7352554744526,NA,1681437,1.91923357385295,66.895
"577","AL","albania",1978,NA,NA,NA,2.66911436179038,854618,33.302,93.6593430656934,NA,1711648,1.78078641542264,66.698
"578","AL","albania",1979,NA,NA,NA,2.58227599369944,876974,33.5,95.5413138686131,NA,1740858,1.69214460363597,66.5
"579","AL","albania",1980,NA,NA,NA,2.82702034974263,902120,33.762,97.5181386861314,NA,1769877,1.65319575065065,66.238
"580","AL","albania",1981,NA,NA,NA,2.77592616479635,927513,34.024,99.491094890511,NA,1798543,1.60668400349639,65.976
"581","AL","albania",1982,NA,NA,NA,2.88327330682815,954645,34.287,101.61598540146,NA,1829633,1.71385076124842,65.713
"582","AL","albania",1983,NA,NA,NA,2.89083719272096,982645,34.552,103.794160583942,NA,1861315,1.71678268801394,65.448
"583","AL","albania",1984,NA,NA,NA,2.86797195840095,1011235,34.817,106.001058394161,NA,1893194,1.69821226344098,65.183
"584","AL","albania",1985,NA,NA,NA,2.81704649291852,1040127,35.083,108.20299270073,NA,1924635,1.6470989564151,64.917
"585","AL","albania",1986,NA,NA,NA,2.69139105856439,1068501,35.35,110.315145985401,NA,1954134,1.52107891748421,64.65
"586","AL","albania",1987,NA,NA,NA,2.75514115529854,1098349,35.619,112.540328467153,NA,1985256,1.58007445313437,64.381
"587","AL","albania",1988,NA,NA,NA,2.63915255793554,1127722,35.888,114.683795620438,NA,2014614,1.46797406946239,64.112
"588","AL","albania",1989,NA,NA,NA,3.43737787908247,1167160,36.158,117.808138686131,NA,2060783,2.26583938976456,63.842
"589","AL","albania",1990,NA,NA,NA,2.54304254474964,1197222,36.428,119.946788321168,NA,2089320,1.37526465141005,63.572
"590","AL","albania",1991,NA,NA,NA,0.141060581773093,1198912,36.7,119.225912408759,NA,2067878,-1.03156934757058,63.3
"591","AL","albania",1992,NA,NA,NA,0.878430429802018,1209490,37.249,118.505072992701,NA,2037549,-1.47753457852037,62.751
"592","AL","albania",1993,NA,NA,NA,0.855534960140529,1219882,37.799,117.784197080292,NA,2007405,-1.49047717449012,62.201
"593","AL","albania",1994,NA,NA,NA,0.843725669639771,1230218,38.354,117.063357664234,NA,1977318,-1.51014621526351,61.646
"594","AL","albania",1995,NA,NA,NA,0.824171260000091,1240399,38.911,116.342481751825,NA,1947385,-1.52539340708669,61.089
"595","AL","albania",1996,NA,NA,NA,0.812476342196282,1250518,39.473,115.621642335766,NA,1917515,-1.54573700405918,60.527
"596","AL","albania",1997,NA,NA,NA,0.788237294994372,1260414,40.035,114.900766423358,NA,1887867,-1.55824565877709,59.965
"597","AL","albania",1998,NA,NA,NA,0.774515178812666,1270214,40.601,114.179927007299,NA,1858316,-1.57769190463825,59.399
"598","AL","albania",1999,NA,NA,NA,0.755983737416337,1279853,41.169,113.459051094891,NA,1828925,-1.5942338726569,58.831
"599","AL","albania",2000,NA,NA,NA,0.742478629285177,1289391,41.741,112.738211678832,NA,1799636,-1.61439403235174,58.259
"600","AL","albania",2001,NA,NA,NA,0.839115427828092,1300256,42.435,111.828868613139,NA,1763855,-2.00826675706799,57.565
"601","AL","albania",2002,NA,NA,NA,2.0661726924212,1327401,43.501,111.365948905109,NA,1724026,-2.28395013252688,56.499
"602","AL","albania",2003,NA,NA,NA,1.85048238302175,1352193,44.573,110.717481751825,NA,1681466,-2.49962213821476,55.427
"603","AL","albania",2004,NA,NA,NA,1.75874592362525,1376185,45.651,110.021131386861,NA,1638394,-2.59495382051589,54.349
"604","AL","albania",2005,NA,NA,NA,1.61065068367418,1398530,46.731,109.223503649635,NA,1594194,-2.73482143855744,53.269
"605","AL","albania",2006,NA,NA,NA,1.46455762223589,1419163,47.815,108.322189781022,NA,1548865,-2.88458747266454,52.185
"606","AL","albania",2007,NA,NA,NA,1.32896088572003,1438149,48.902,107.331386861314,NA,1502731,-3.02382852644871,51.098
"607","AL","albania",2008,NA,NA,NA,1.23477554659152,1456017,49.991,106.297773722628,NA,1456542,-3.12189861173814,50.009
"608","AL","albania",2009,NA,NA,NA,1.17234556913369,1473187,51.076,105.266532846715,NA,1411116,-3.16842525636291,48.924
"609","AL","albania",2010,NA,NA,NA,1.14325989185989,1490126,52.163,104.258138686131,NA,1366547,-3.20937604563971,47.837
"610","AL","albania",2011,NA,NA,NA,1.09529593851416,1506537,53.247,103.260474452555,NA,1322800,-3.2536418107356,46.753
"611","AL","albania",2012,NA,NA,NA,1.03121404857252,1522153,54.33,102.251131386861,NA,1279528,-3.32594421989745,45.67
"612","AL","albania",2013,NA,NA,NA,0.913007071009432,1536114,55.383,101.22700729927,NA,1237506,-3.33931959927232,44.617
"3032","DZ","algeria",1970,22.0774035273471,1281127,8.72057480657184,3.20987966434776,5802888,39.5,6.16811868633856,133.105664612676,8887967,2.51472461860352,60.5
"3033","DZ","algeria",1971,22.0975282473376,1323356,8.76498488695218,3.15196374187067,5988706,39.665,6.33915204850236,133.963126477429,9109506,2.46201442172912,60.335
"3034","DZ","algeria",1972,22.1255759044771,1367038,8.81283856282651,3.12069592264098,6178542,39.831,6.51284019246433,134.945076914286,9333350,2.42755235433454,60.169
"3035","DZ","algeria",1973,22.1538934631991,1412036,8.86089341884589,3.11072410156315,6373760,39.997,6.69073618447018,138.693544954238,9561834,2.41855424485762,60.003
