"","lat","lon","full name"
"1",35.6894875,139.6917064,"Japan, Tokyo"
"2",-6.2087634,106.845599,"Indonesia, Jakarta "
"3",37.566535,126.9779692,"South Korea, Seoul"
"4",28.635308,77.22496,"India, Delhi"
"5",31.230416,121.473701,"China, Shanghai"
"6",14.5995124,120.9842195,"Philippines, Manila "
"7",24.8614622,67.0099388,"Pakistan, Karachi"
"8",40.7127837,-74.0059413,"United States, New York City"
"9",-23.5505199,-46.6333094,"Brazil, São Paulo"
"10",19.4326077,-99.133208,"Mexico, Mexico City "
"11",39.90403,116.407526,"China, Beijing"
"12",23.129163,113.264435,"China, Guangzhou"
"13",19.0759837,72.8776559,"India, Mumbai "
"14",34.6937378,135.5021651,"Japan, Osaka"
"15",55.755826,37.6173,"Russia, Moscow"
"16",30.0444196,31.2357116,"Egypt, Cairo"
"17",34.0522342,-118.2436849,"United States, Los Angeles"
"18",22.572646,88.363895,"India, Kolkata"
"19",13.7278956,100.5241235,"Thailand, Bangkok"
"20",23.810332,90.4125181,"Bangladesh, Dhaka"
"21",-34.6037232,-58.3815931,"Argentina, Buenos Aires"
"22",35.696111,51.423056,"Iran, Tehran"
"23",41.00527,28.97696,"Turkey, Istanbul"
"24",22.543099,114.057868,"China, Shenzhen"
"25",6.5243793,3.3792057,"Nigeria, Lagos"
"26",-22.9082998,-43.1970773,"Brazil, Rio de Janeiro"
"27",48.856614,2.3522219,"France, Paris "
"28",35.1814464,136.906398,"Japan, Nagoya "
"29",51.5073509,-0.1277583,"United Kingdom, London"
"30",-12.046374,-77.0427934,"Peru, Lima"
"31",-4.331667,15.313889,"Democratic Republic of the Congo, Kinshasa"
"32",39.084158,117.200983,"China, Tianjin"
"33",13.0597049,80.2252278,"India, Chennai"
"34",41.8781136,-87.6297982,"United States, Chicago"
"35",12.9715987,77.5945627,"India, Bengaluru"
"36",4.598056,-74.075833,"Colombia, Bogotá"
"37",10.8230989,106.6296638,"Vietnam, Ho Chi Minh City "
"38",23.020536,113.751765,"China, Dongguan"
"39",30.572269,104.066541,"China, Chengdu"
"40",25.0435466,121.4913182,"Taiwan, Taipei"
"41",17.385044,78.486671,"India, Hyderabad"
"42",31.5546061,74.3571581,"Pakistan, Lahore"
"43",-26.2041028,28.0473051,"South Africa, Johannesburg"
"44",30.593099,114.305393,"China, Wuhan"
"45",51.4556432,7.0115552,"Germany, Essen"
"46",22.396428,114.109497,"Hong Kong, Hong Kong"
"47",23.022505,72.5713621,"India, Ahmedabad"
"48",29.56301,106.551557,"China, Chongqing"
"49",3.139003,101.686855,"Malaysia, Kuala Lumpur "
"50",30.274085,120.15507,"China, Hangzhou"
"51",33.325,44.422,"Iraq, Baghdad"
"52",43.653226,-79.3831843,"Canada, Toronto"
"53",40.4167754,-3.7037902,"Spain, Madrid"
"54",-33.4691199,-70.641997,"Chile, Santiago"
"55",32.7801399,-96.8004511,"United States, Dallas"
"56",37.7749295,-122.4194155,"United States, San Francisco"
"57",24.874132,118.675676,"China, Quanzhou"
"58",25.7890972,-80.2040435,"United States, Miami"
"59",32.060255,118.796877,"China, Nanjing"
"60",41.805865,123.432253,"China, Shenyang"
"61",-19.9245192,-43.9352685,"Brazil, Belo Horizonte"
"62",39.952335,-75.163789,"United States, Philadelphia"
"63",29.7601927,-95.3693896,"United States, Houston"
"64",-8.838333,13.234444,"Angola, Luanda"
"65",34.341568,108.940175,"China, Xi'an"
"66",1.2800945,103.8509491,"Singapore, Singapore"
"67",18.5204303,73.8567437,"India, Pune"
"68",45.4654219,9.1859243,"Italy, Milan"
"69",24.633333,46.716667,"Saudi Arabia, Riyadh"
"70",15.566667,32.516667,"Sudan, Khartoum"
"71",59.9342802,30.3350986,"Russia, Saint Petersburg"
"72",38.9071923,-77.0368707,"United States, Washington, D.C."
"73",21.1702401,72.8310607,"India, Surat"
"74",-6.9148644,107.6082421,"Indonesia, Bandung"
"75",33.7489954,-84.3879824,"United States, Atlanta"
"76",-7.2642396,112.7455788,"Indonesia, Surabaya"
"77",41.3850639,2.1734035,"Spain, Barcelona"
"78",16.780833,96.149722,"Burma, Yangon "
