"","country","iyear","DV.Target.Urban","DV.Target.Crowded","DV.Target.Coastal","DV.Target.Connected","IV.Pop.Coastal.Dist","DV.Kilcullen","iso2c","IV.Urban.Share"
"1","afghanistan",1998,0.75,0.794870029294308,NA,0.999128919860627,NA,0.847999649718312,"AF",20.661
"2","afghanistan",1999,0.619798968722165,0.635436314361205,NA,0.931816082249811,NA,0.729017121777727,"AF",20.97
"3","afghanistan",2000,0.491614469426828,0.568768406604232,NA,0.706899918630323,NA,0.589094264887127,"AF",21.282
"4","afghanistan",2001,0.358490917695693,0.451388808438262,NA,0.573470890813629,NA,0.461116872315861,"AF",21.596
"5","afghanistan",2002,0.430247973922314,0.504018976553454,NA,0.68068719193746,NA,0.538318047471076,"AF",21.915
"6","afghanistan",2003,0.243874174235891,0.317736788307573,NA,0.431716715876189,NA,0.331109226139884,"AF",22.237
"7","afghanistan",2004,0.199402252354432,0.294784622857623,NA,0.349380771237808,NA,0.281189215483287,"AF",22.562
"8","afghanistan",2005,0.155039669837329,0.211135246073278,NA,0.279865074107943,NA,0.215346663339516,"AF",22.895
"9","afghanistan",2006,0.175007501415649,0.223086845675174,NA,0.319389494736777,NA,0.2391612806092,"AF",23.237
"10","afghanistan",2007,0.137776653608428,0.202213874436063,NA,0.236643340190939,NA,0.19221128941181,"AF",23.587
"11","afghanistan",2008,0.12702695122152,0.200609332128933,NA,0.235764722952946,NA,0.187800335434466,"AF",23.946
"12","afghanistan",2009,0.127060899625863,0.192434180206919,NA,0.24332880212166,NA,0.187607960651481,"AF",24.313
"13","afghanistan",2010,0.14736508942919,0.210871930969471,NA,0.29016514444262,NA,0.216134054947094,"AF",24.689
"14","afghanistan",2011,0.158717399907016,0.220704818191365,NA,0.292240488252252,NA,0.223887568783544,"AF",25.074
"15","albania",1998,0.641134910963699,0.447249383071408,0.81127401599875,0.669928116740019,30.3353195598646,0.642396606693469,"AL",40.601
"16","albania",1999,0.137454980980411,0.23950497843718,0.545158421370659,0.19592759060629,30.3353091727278,0.279511492848635,"AL",41.169
"17","albania",2000,0.511740493698171,0.60561685849356,0.820754716981132,0.73371963358031,30.335454308049,0.667957925688293,"AL",41.741
"18","albania",2001,0.378838359522516,0.167558154934117,0.575471698113208,0.359371007920286,30.3352848145168,0.370309805122531,"AL",42.435
"19","albania",2003,0.945,0.916754566643037,0.745283018867924,0.953125,30.3353158884898,0.89004064637774,"AL",44.573
"20","albania",2009,0.945,0.94468225245256,0.745283018867924,0.953125,30.3353845690145,0.897022567830121,"AL",51.076
"21","algeria",1998,0.330238046150094,0.220593914743087,0.943345318070349,0.40436019716256,24.5057105709047,0.474634369031523,"DZ",58.313
"22","algeria",1999,0.177182402776818,0.158756128117877,0.918320541217869,0.25374315557357,25.002802653423,0.377000556921534,"DZ",59.118
"23","algeria",2000,0.164035730815934,0.155342898637185,0.91770406285677,0.272138331443797,25.4963264132594,0.377305255938422,"DZ",59.919
"24","algeria",2001,0.232227631800216,0.186850016847184,0.902528304234214,0.342743859082495,25.9846076066329,0.416087452991027,"DZ",60.712
"25","algeria",2002,0.193178372939973,0.174470557022349,0.888696917418856,0.267667790365684,26.4711650109035,0.381003409436716,"DZ",61.501
"26","algeria",2003,0.0659930370804831,0.12686673740258,0.830164403360088,0.0964628502483811,26.9672427052536,0.279871757022883,"DZ",62.284
"27","algeria",2004,0.156442946655616,0.168393521055984,0.857322337658493,0.195081195548087,27.4885189377335,0.344310000229545,"DZ",63.061
"28","algeria",2005,0.0793854826085042,0.125202450385885,0.831514613875629,0.134670117299362,28.0472337520453,0.292693166042345,"DZ",63.83
"29","algeria",2006,0.0883830618575077,0.15642786557748,0.830245940680154,0.14263158041113,28.6487855539118,0.304422112131568,"DZ",64.593
"30","algeria",2007,0.169335439438067,0.195949555172931,0.855539031582406,0.250961807012896,29.2908822905285,0.367946458301575,"DZ",65.348
"31","algeria",2008,0.0912240690621755,0.165168269824776,0.860355583999674,0.240587789697445,29.9707146015884,0.339333928146018,"DZ",66.097
"32","algeria",2009,0.0630056998109793,0.124683527669152,0.816561721956722,0.135998653276546,30.2166497238956,0.28506240067835,"DZ",66.822
"33","algeria",2010,0.0753713460954134,0.131766885488496,0.747162670092205,0.135256888078065,30.9249510441441,0.272389447438545,"DZ",67.526
"34","algeria",2011,0.286898261823291,0.194227539658523,0.851973700823201,0.439169198110006,31.6482298289683,0.443067175103755,"DZ",68.209
"35","angola",1998,0.0205332033949456,0.11345383192514,0.611946687755421,0.0431687946618057,31.9834210442041,0.197275629434328,"AO",30.975
"36","angola",1999,0.123539594400491,0.165925042884533,0.691856973016202,0.204880512241783,32.4381182146361,0.296550530635752,"AO",31.692
"37","angola",2000,0.122037521074337,0.208422979812303,0.706499177119698,0.190736175163624,33.0923470688362,0.30692396329249,"AO",32.419
"38","angola",2001,0.0796572955165225,0.154011995019046,0.684724785025281,0.120946529928835,33.9845029030511,0.259835151372421,"AO",33.152
"39","angola",2002,0,0.1,0.642028822822027,0,35.0606150003335,0.185507205705507,"AO",33.895
"40","angola",2009,0.87,0.760278194347892,0.997405966277562,0.973518284993695,46.5317772197669,0.900300611404787,"AO",39.299
"41","angola",2010,0.197644705637147,0.185654196201113,0.669031545315558,0.0974064758337662,49.4781802319389,0.287434230746896,"AO",40.097
"42","argentina",1999,0.911031746031746,0.472053265654197,0.995495495495496,0.932348915599277,100.220180127798,0.827732355695179,"AR",88.952
