"","country","iyear","DV.Target.Urban","DV.Target.Crowded","DV.Target.Coastal","DV.Target.Connected","IV.Pop.Coastal.Dist","DV.Kilcullen","iso2c","IV.Urban.Share","IV.Time","IV.Urban.Share_Year","IV.Pop.Coastal.Dist_Year"
"1","afghanistan",1998,75,79.4870029294308,NA,99.9128919860627,NA,84.7999649718312,"AF",20.661,0,0,NA
"2","afghanistan",1999,61.9798968722165,63.5436314361205,NA,93.1816082249811,NA,72.9017121777727,"AF",20.97,1,20.97,NA
"3","afghanistan",2000,49.1614469426828,56.8768406604232,NA,70.6899918630322,NA,58.9094264887127,"AF",21.282,2,42.564,NA
"4","afghanistan",2001,35.8490917695692,45.1388808438262,NA,57.3470890813629,NA,46.1116872315861,"AF",21.596,3,64.788,NA
"5","afghanistan",2002,43.0247973922313,50.4018976553454,NA,68.068719193746,NA,53.8318047471076,"AF",21.915,4,87.66,NA
"6","afghanistan",2003,24.3874174235891,31.7736788307572,NA,43.1716715876189,NA,33.1109226139884,"AF",22.237,5,111.185,NA
"7","afghanistan",2004,19.9402252354432,29.4784622857623,NA,34.9380771237808,NA,28.1189215483287,"AF",22.562,6,135.372,NA
"8","afghanistan",2005,15.5039669837329,21.1135246073278,NA,27.9865074107943,NA,21.5346663339516,"AF",22.895,7,160.265,NA
"9","afghanistan",2006,17.5007501415649,22.3086845675174,NA,31.9389494736776,NA,23.91612806092,"AF",23.237,8,185.896,NA
"10","afghanistan",2007,13.7776653608428,20.2213874436063,NA,23.6643340190939,NA,19.221128941181,"AF",23.587,9,212.283,NA
"11","afghanistan",2008,12.702695122152,20.0609332128933,NA,23.5764722952946,NA,18.7800335434466,"AF",23.946,10,239.46,NA
"12","afghanistan",2009,12.7060899625863,19.2434180206919,NA,24.332880212166,NA,18.7607960651481,"AF",24.313,11,267.443,NA
"13","afghanistan",2010,14.736508942919,21.0871930969471,NA,29.016514444262,NA,21.6134054947094,"AF",24.689,12,296.268,NA
"14","afghanistan",2011,15.8717399907016,22.0704818191365,NA,29.2240488252252,NA,22.3887568783544,"AF",25.074,13,325.962,NA
"15","afghanistan",2012,7.13443620984305,15.7023689107832,NA,15.0116108744401,NA,12.6161386650221,"AF",25.468,14,356.552,NA
"16","afghanistan",2013,7.52281836758192,15.743997506557,NA,14.248196971717,NA,12.505004281952,"AF",25.871,15,388.065,NA
"17","algeria",1998,33.0238046150094,22.0593914743087,94.3345318070349,40.436019716256,24.5057105709047,47.4634369031523,"DZ",58.313,0,0,0
"18","algeria",1999,17.7182402776818,15.8756128117877,91.8320541217869,25.374315557357,25.002802653423,37.7000556921534,"DZ",59.118,1,59.118,25.002802653423
"19","algeria",2000,16.4035730815934,15.5342898637185,91.7704062856771,27.2138331443796,25.4963264132594,37.7305255938422,"DZ",59.919,2,119.838,50.9926528265188
"20","algeria",2001,23.2227631800217,18.6850016847184,90.2528304234214,34.2743859082495,25.9846076066329,41.6087452991028,"DZ",60.712,3,182.136,77.9538228198987
"21","algeria",2002,19.3178372939973,17.4470557022349,88.8696917418856,26.7667790365684,26.4711650109035,38.1003409436715,"DZ",61.501,4,246.004,105.884660043614
"22","algeria",2003,6.5993037080483,12.686673740258,83.0164403360089,9.64628502483811,26.9672427052536,27.9871757022883,"DZ",62.284,5,311.42,134.836213526268
"23","algeria",2004,15.6442946655616,16.8393521055984,85.7322337658493,19.5081195548087,27.4885189377335,34.4310000229545,"DZ",63.061,6,378.366,164.931113626401
"24","algeria",2005,7.93854826085042,12.5202450385885,83.1514613875629,13.4670117299362,28.0472337520453,29.2693166042345,"DZ",63.83,7,446.81,196.330636264317
"25","algeria",2006,8.83830618575077,15.642786557748,83.0245940680154,14.263158041113,28.6487855539118,30.4422112131568,"DZ",64.593,8,516.744,229.190284431294
"26","algeria",2007,16.9335439438067,19.5949555172931,85.5539031582405,25.0961807012896,29.2908822905285,36.7946458301575,"DZ",65.348,9,588.132,263.617940614756
"27","algeria",2008,9.12240690621755,16.5168269824776,86.0355583999674,24.0587789697445,29.9707146015884,33.9333928146018,"DZ",66.097,10,660.97,299.707146015884
"28","algeria",2009,6.30056998109793,12.4683527669152,81.6561721956722,13.5998653276546,30.2166497238956,28.506240067835,"DZ",66.822,11,735.042,332.383146962852
"29","algeria",2010,7.53713460954134,13.1766885488496,74.7162670092204,13.5256888078065,30.9249510441441,27.2389447438545,"DZ",67.526,12,810.312,371.099412529729
"30","algeria",2011,28.6898261823291,19.4227539658523,85.1973700823201,43.9169198110006,31.6482298289683,44.3067175103755,"DZ",68.209,13,886.717,411.426987776588
"31","algeria",2012,8.83262357314482,12.6361843859987,73.4356571229245,18.0672880920507,32.3835700442497,28.2429382935297,"DZ",68.87,14,964.18,453.369980619496
"32","algeria",2013,12.8940616440288,12.6896564632422,83.1000422287224,19.9595783790228,33.1209679691718,32.160834678754,"DZ",69.51,15,1042.65,496.814519537577
"33","angola",1998,2.05332033949456,11.345383192514,61.1946687755421,4.31687946618057,31.9834210442041,19.7275629434328,"AO",30.975,0,0,0
"34","angola",1999,12.3539594400491,16.5925042884533,69.1856973016202,20.4880512241783,32.4381182146361,29.6550530635752,"AO",31.692,1,31.692,32.4381182146361
"35","angola",2000,12.2037521074337,20.8422979812303,70.6499177119698,19.0736175163624,33.0923470688362,30.692396329249,"AO",32.419,2,64.838,66.1846941376724
"36","angola",2001,7.96572955165225,15.4011995019046,68.472478502528,12.0946529928835,33.9845029030511,25.9835151372421,"AO",33.152,3,99.456,101.953508709153
"37","angola",2002,0,10,64.2028822822027,0,35.0606150003335,18.5507205705507,"AO",33.895,4,135.58,140.242460001334
"38","angola",2009,87,76.0278194347892,99.7405966277562,97.3518284993695,46.5317772197669,90.0300611404787,"AO",39.299,11,432.289,511.849549417436
"39","angola",2010,19.7644705637147,18.5654196201113,66.9031545315558,9.74064758337661,49.4781802319389,28.7434230746896,"AO",40.097,12,481.164,593.738162783267
"40","bahrain",2003,91.5,83.0409353135712,100,83.0188679245283,2.35652744071188,89.3899508095249,"BH",88.376,5,441.88,11.7826372035594
"41","bahrain",2006,0,10,NA,0,NA,3.33333333333333,"BH",88.419,8,707.352,NA
"42","bahrain",2008,91.5,82.8487664742803,100,83.0188679245283,2.3449668328149,89.3419085997022,"BH",88.468,10,884.68,23.449668328149
"43","bahrain",2010,91.5,82.8456134458021,100,83.0188679245283,2.31789012639477,89.3411203425826,"BH",88.535,12,1062.42,27.8146815167372
"44","bahrain",2011,91.5,82.8437918117913,100,83.0188679245283,2.28664399849929,89.3406649340799,"BH",88.575,13,1151.475,29.7263719804908
"45","bahrain",2012,47.2139253719596,52.9545758401256,NA,41.742115509177,NA,47.3035389070874,"BH",88.619,14,1240.666,NA
"46","bahrain",2013,14.4871075224759,24.6637292861246,NA,15.428900346073,NA,18.1932457182245,"BH",88.667,15,1330.005,NA
"47","bangladesh",1998,0,10,55.8304358936632,0,124.014786111798,16.4576089734158,"BD",22.818,0,0,0
"48","bangladesh",1999,49.8380597459981,50.346058841844,71.9081515686068,66.0171776553383,124.07805686897,59.5273619529468,"BD",23.202,1,23.202,124.07805686897
"49","bangladesh",2000,53.7046024856165,56.582445306665,94.0506868402919,70.6965856740092,120.158683782212,68.7585800766457,"BD",23.59,2,47.18,240.317367564424
"50","bangladesh",2001,54.5095910344681,61.526919676428,73.5049152596022,62.5358915463963,120.343341275718,63.0193293792236,"BD",24.096,3,72.288,361.030023827154
"51","bangladesh",2002,19.9218629316355,27.7428204646719,67.7736273674228,37.8464408981592,120.705710774016,38.3211879154724,"BD",24.756,4,99.024,482.822843096064
"52","bangladesh",2003,36.7920370402047,29.8317581484724,52.4309755962145,53.6500673706436,123.556509043841,43.1762095388838,"BD",25.429,5,127.145,617.782545219205
"53","bangladesh",2004,54.2647603479497,54.2253937780399,58.8669788892494,68.5165361369598,123.831261585569,58.9684172880497,"BD",26.114,6,156.684,742.987569513414
"54","bangladesh",2005,24.3471946324505,33.8811562050826,67.847003319805,35.7015794982395,124.094440619228,40.4442334138944,"BD",26.809,7,187.663,868.661084334596
"55","bangladesh",2006,21.6813510866144,33.7280559310598,62.449863764875,31.0861836458088,124.343445019157,37.2363636070895,"BD",27.517,8,220.136,994.747560153256
"56","bangladesh",2007,26.4227640901285,35.3382381313084,63.51121948855,32.1339768746475,124.578973096231,39.3515496461586,"BD",28.237,9,254.133,1121.21075786608
"57","bangladesh",2008,38.3449544497343,41.8075767844651,69.6415879937769,55.535935546035,123.311151748456,51.3325136935028,"BD",28.968,10,289.68,1233.11151748456
"58","bangladesh",2009,28.4625568432019,39.0617501982953,64.1810254360615,47.5129875259294,123.524307518482,44.804580000872,"BD",29.709,11,326.799,1358.7673827033
"59","bangladesh",2010,39.0231064376843,47.764181676456,65.9259710069023,54.665549105224,123.745872803646,51.8447020565667,"BD",30.462,12,365.544,1484.95047364375
"60","bangladesh",2011,27.7066072673508,37.0575049146502,59.60078007778,43.3090938801718,123.977924272226,41.9184965349882,"BD",31.225,13,405.925,1611.71301553894
"61","bangladesh",2012,20.271140090348,32.6655796016581,NA,29.6850881269275,NA,27.5406026063112,"BD",31.99,14,447.86,NA
"62","bangladesh",2013,45.4315426269552,52.0523936027197,NA,53.3590031587534,NA,50.2809797961428,"BD",32.753,15,491.295,NA
"63","burundi",1998,23.9521011653951,29.9718074984367,NA,27.6573015656139,NA,27.1937367431486,"BI",7.83,0,0,NA
"64","burundi",1999,30.8190158667247,35.4271847250635,NA,35.5864735997738,NA,33.9442247305207,"BI",8.036,1,8.036,NA
"65","burundi",2000,35.4584166131633,43.0515656787218,NA,40.3328365992077,NA,39.6142729636976,"BI",8.246,2,16.492,NA
"66","burundi",2001,21.9593967515058,31.3476179804504,NA,26.127399226712,NA,26.4781379862227,"BI",8.461,3,25.383,NA
"67","burundi",2002,15.9242316504882,27.1724306881842,NA,19.6220790325808,NA,20.9062471237511,"BI",8.682,4,34.728,NA
"68","burundi",2003,37.3756404897286,50.6918426484869,NA,43.4959991870345,NA,43.8544941084167,"BI",8.908,5,44.54,NA
"69","burundi",2004,85.25,79.3472382987691,NA,98.4375,NA,87.6782460995897,"BI",9.139,6,54.834,NA
"70","burundi",2005,13.9199685227706,22.2531183657662,NA,16.0732774364837,NA,17.4154547750068,"BI",9.375,7,65.625,NA
"71","burundi",2006,10.6220352196148,19.3966475403372,NA,12.2651799639981,NA,14.0946209079834,"BI",9.617,8,76.936,NA
"72","burundi",2007,0,10,NA,0,NA,3.33333333333333,"BI",9.864,9,88.776,NA
"73","burundi",2008,78.3994548213078,81.7440040902447,NA,93.5324964725091,NA,84.5586517946872,"BI",10.118,10,101.18,NA
"74","burundi",2010,47.5685085205814,72.3481555852671,NA,59.1570692252955,NA,59.6912444437147,"BI",10.641,12,127.692,NA
"75","burundi",2011,31.7898064434502,41.5300142370112,NA,37.2119592935106,NA,36.8439266579907,"BI",10.912,13,141.856,NA
"76","burundi",2012,0,10,NA,0,NA,3.33333333333333,"BI",11.189,14,156.646,NA
"77","burundi",2013,7.21724054587518,40.8863555360076,NA,13.9009166605526,NA,20.6681709141451,"BI",11.472,15,172.08,NA
"78","cambodia",1998,25.5302717544815,35.4137589754881,60.5261863917586,35.4042369331744,120.222711388998,39.2186135137256,"KH",18.355,0,0,0
"79","cambodia",1999,70.2072856387325,80.3751712433552,57.6221533609434,88.7685852708391,120.072430556119,74.2432988784675,"KH",18.47,1,18.47,120.072430556119
"80","cambodia",2000,62.1244875988162,76.0511477259717,61.7970053945385,86.7702565571379,119.940678274916,71.6857243191161,"KH",18.586,2,37.172,239.881356549832
"81","cambodia",2001,57.5276082058327,68.5701605722203,58.1857543590238,76.1766705880012,119.826466884578,65.1150484312695,"KH",18.703,3,56.109,359.479400653734
"82","cambodia",2002,0,10,66.4399651468621,0,119.731792435933,19.1099912867155,"KH",18.82,4,75.28,478.927169743732
"83","cambodia",2003,77.4568965517241,86.6818877831671,56.7114093959732,97.9348377281947,119.654316536351,79.6962578647648,"KH",18.937,5,94.685,598.271582681755
"84","cambodia",2008,77.4568965517241,85.6566912074013,56.7114093959732,97.9348377281947,119.452606693061,79.4399587208233,"KH",19.533,10,195.33,1194.52606693061
"85","cambodia",2013,77.4568965517241,85.670018040811,56.7114093959732,97.9348377281947,119.009206899003,79.4432904291757,"KH",20.319,15,304.785,1785.13810348505
"86","canada",1998,21.1844903305539,17.1207204179329,55.2421159532045,53.0709188860226,489.962771296247,36.6545613969285,"CA",78.724,0,0,0
"87","canada",1999,49.7280915470794,12.9105378962099,37.0308628768724,64.107399811736,489.843062003061,40.9442230329744,"CA",79.103,1,79.103,489.843062003061
"88","canada",2000,68.7785975012302,18.8447443675935,61.0384473303654,88.1239553648537,489.701322740024,59.1964361410107,"CA",79.478,2,158.956,979.402645480048
"89","canada",2004,64.9207889740175,23.1246235279432,78.827446532747,76.0246792090078,489.413014224901,60.7243845609289,"CA",80.045,6,480.27,2936.47808534941
"90","canada",2006,82.9493781435834,47.4298812603521,61.5813895243347,83.3691064070343,491.536633497498,68.8324388338261,"CA",80.213,8,641.704,3932.29306797998
"91","canada",2008,48.7526931058334,14.3037272192581,38.4481898392257,63.4107840159994,491.304597648926,41.2288485450792,"CA",80.578,10,805.78,4913.04597648926
"92","canada",2009,32.9966070755787,11.9621546294667,48.3984044679214,44.0495403426829,491.133685809499,34.3516766289124,"CA",80.758,11,888.338,5402.47054390449
"93","canada",2010,66.0264398458593,17.4296682230923,60.4300521019086,89.7294002621108,490.977791309184,58.4038901082428,"CA",80.937,12,971.244,5891.73349571021
"94","canada",2012,77.2512506657877,25.3938782263857,90.2475618904726,88.0738218465037,490.689091601732,70.2416281572874,"CA",81.293,14,1138.102,6869.64728242425
"95","canada",2013,67.8562979318173,24.3577383661906,89.7224306076519,84.1059679121661,490.512156637544,66.5106087044564,"CA",81.472,15,1222.08,7357.68234956316
"96","centralafricanrepublic",2000,78,78.2857142857143,NA,99.1124260355029,NA,85.1327134404057,"CF",37.639,2,75.278,NA
"97","centralafricanrepublic",2001,0,10,NA,0,NA,3.33333333333333,"CF",37.72,3,113.16,NA
"98","centralafricanrepublic",2006,0,10,NA,0,NA,3.33333333333333,"CF",38.183,8,305.464,NA
"99","centralafricanrepublic",2007,0,10,NA,0,NA,3.33333333333333,"CF",38.318,9,344.862,NA
"100","centralafricanrepublic",2008,53.6970525705721,60.9808042594928,NA,69.2061143984221,NA,61.2946570761623,"CF",38.47,10,384.7,NA
"101","centralafricanrepublic",2009,3.13462118739684,18.2970522204183,NA,6.13768622641868,NA,9.1897865447446,"CF",38.64,11,425.04,NA
"102","centralafricanrepublic",2010,2.88399713274679,17.7314963044487,NA,3.42174427025946,NA,8.01241256915164,"CF",38.828,12,465.936,NA
"103","centralafricanrepublic",2011,9.53569770722882,23.8713413454734,NA,8.47732354298493,NA,13.9614541985624,"CF",39.034,13,507.442,NA
"104","centralafricanrepublic",2012,0,10,NA,0,NA,3.33333333333333,"CF",39.258,14,549.612,NA
